Time,Linear kinetic energy,Angular kinetic energy,Kinetic energy (sum)
12.1333,54076.1,27039.4,81115.5
12.15,54327.4,27165,81492.4
12.1667,54579.2,27291.1,81870.3
12.1833,54831.7,27417.2,82249
12.2,55084.8,27543.7,82628.5
12.2167,55338.3,27670.6,83008.9
12.2333,55592.5,27797.7,83390.2
12.25,55847.4,27925.1,83772.4
12.2667,56102.4,28053.1,84155.5
12.2833,56358.7,28180.7,84539.5
12.3,56615.4,28308.9,84924.3
12.3167,56872.4,28437.6,85310
12.3333,57130.2,28566.4,85696.6
12.35,57388.5,28695.5,86084
12.3667,57647.4,28824.9,86472.4
12.3833,57906.8,28954.7,86861.5
12.4,58167,29084.7,87251.7
12.4167,58427.5,29215.1,87642.6
12.4333,58688.7,29345.8,88034.4
12.45,58950.5,29476.7,88427.1
12.4667,59212.8,29607.9,88820.7
12.4833,59475.7,29739.4,89215.1
12.5,59739.3,29871.1,89610.4
12.5167,60003.3,30003.3,90006.6
12.5333,60268.2,30135.5,90403.7
12.55,60533.5,30268.2,90801.6
12.5667,60799.3,30401.1,91200.4
12.5833,61065.7,30534.5,91600.2
12.6,61332.9,30667.8,92000.7
12.6167,61600.4,30801.8,92402.1
12.6333,61868.3,30936.2,92804.4
12.65,62137.4,31070.2,93207.6
12.6667,62406.8,31204.9,93611.7
12.6833,62676.6,31339.9,94016.6
12.7,62947.3,31475.1,94422.4
12.7167,63218.4,31610.7,94829.1
12.7333,63490.1,31746.6,95236.6
12.75,63762.3,31882.7,95644.9
12.7667,64035.1,32019.1,96054.3
12.7833,64308.6,32155.9,96464.4
12.8,64582.5,32293,96875.5
12.8167,64857.2,32430.2,97287.4
12.8333,65132.3,32567.8,97700.2
12.85,65408.1,32705.7,98113.8
12.8667,65684.5,32843.9,98528.4
12.8833,65961.3,32982.4,98943.8
12.9,66238.9,33121.1,99360
12.9167,66517.1,33260.1,99777.2
12.9333,66795.8,33399.4,100195
12.95,67074.8,33539.3,100614
12.9667,67354.9,33679,101034
12.9833,67635.3,33819.3,101455
13,67916.4,33959.8,101876
13.0167,68198,34100.6,102299
13.0333,68480.1,34241.7,102722
13.05,68762.9,34383.1,103146
13.0667,69045.9,34525.1,103571
13.0833,69330.1,34666.7,103997
13.1,69614.7,34809,104424
13.1167,69899.8,34951.5,104851
13.1333,70185.5,35094.3,105280
13.15,70471.8,35237.5,105709
13.1667,70758.6,35381,106140
13.1833,71046.1,35524.6,106571
13.2,71334,35668.7,107003
13.2167,71622.7,35812.9,107436
13.2333,71911.9,35957.4,107869
13.25,72201.5,36102.5,108304
13.2667,72491.5,36248,108740
13.2833,72782.8,36393.1,109176
13.3,73074.3,36538.8,109613
13.3167,73366.4,36684.9,110051
13.3333,73659,36831.3,110490
13.35,73952.1,36978.1,110930
13.3667,74246.1,37124.8,111371
13.3833,74540.5,37272.1,111813
13.4,74835.4,37419.7,112255
13.4167,75130.8,37567.6,112698
13.4333,75427.2,37715.5,113143
13.45,75723.9,37863.9,113588
13.4667,76021.2,38012.6,114034
13.4833,76319.1,38161.6,114481
13.5,76617.5,38310.9,114928
13.5167,76916.7,38460.3,115377
13.5333,77216.1,38610.4,115826
13.55,77516.5,38760.3,116277
13.5667,77817.3,38910.7,116728
13.5833,78118.8,39061.4,117180
13.6,78420.7,39212.4,117633
13.6167,78723.3,39363.7,118087
13.6333,79026.4,39515.2,118542
13.65,79330.2,39667.1,118997
13.6667,79634.6,39819.2,119454
13.6833,79939.4,39971.8,119911
13.7,80244.9,40124.5,120369
13.7167,80551,40277.5,120828
13.7333,80857.6,40430.9,121288
13.75,81164.9,40584.5,121749
13.7667,81472.7,40738.4,122211
13.7833,81781.1,40892.6,122674
13.8,82090.1,41047.1,123137
13.8167,82399.8,41201.7,123602
13.8333,82709.8,41357,124067
13.85,83020.5,41512.4,124533
13.8667,83331.9,41668,125000
13.8833,83643.8,41823.9,125468
13.9,95815.7,27358.1,123174
13.9167,95348.7,27358.1,122707
13.9333,94884.5,27358.1,122243
13.95,94422.8,27358.1,121781
13.9667,93963.9,27358.1,121322
13.9833,93507.6,27358.1,120866
14,93054,27358.1,120412
14.0167,92603.1,27358.1,119961
14.0333,92154.8,27358.1,119513
14.05,91709.2,27358.1,119067
14.0667,91266.2,27358.1,118624
14.0833,90826,27358.1,118184
14.1,90388.3,27358.1,117746
14.1167,89953.4,27358.1,117311
14.1333,89521.1,27358.1,116879
14.15,89091.5,27358.1,116450
14.1667,88664.6,27358.1,116023
14.1833,88240.3,27358.1,115598
14.2,87818.7,27358.1,115177
14.2167,87399.7,27358.1,114758
14.2333,86983.5,27358.1,114342
14.25,86569.9,27358.1,113928
14.2667,86158.9,27358.1,113517
14.2833,85750.7,27358.1,113109
14.3,85345.1,27358.1,112703
14.3167,84942.2,27358.1,112300
14.3333,84541.9,27358.1,111900
14.35,84144.3,27358.1,111502
14.3667,83749.4,27358.1,111108
14.3833,83357.1,27358.1,110715
14.4,82967.6,27358.1,110326
14.4167,82580.6,27358.1,109939
14.4333,82196.4,27358.1,109555
14.45,81814.8,27358.1,109173
14.4667,81435.9,27358.1,108794
14.4833,81059.7,27358.1,108418
14.5,80686.1,27358.1,108044
14.5167,80315.2,27358.1,107673
14.5333,79947,27358.1,107305
14.55,79581.4,27358.1,106940
14.5667,79218.5,27358.1,106577
14.5833,78858.3,27358.1,106216
14.6,78500.7,27358.1,105859
14.6167,78145.8,27358.1,105504
14.6333,77793.6,27358.1,105152
14.65,77444,27358.1,104802
14.6667,77097.1,27358.1,104455
14.6833,76752.9,27358.1,104111
14.7,76411.3,27358.1,103769
14.7167,76072.4,27358.1,103431
14.7333,75736.2,27358.1,103094
14.75,75402.7,27358.1,102761
14.7667,75071.8,27358.1,102430
14.7833,74743.5,27358.1,102102
14.8,74418,27358.1,101776
14.8167,74095.1,27358.1,101453
14.8333,73774.9,27358.1,101133
14.85,73457.3,27358.1,100815
14.8667,73142.4,27358.1,100501
14.8833,72830.2,27358.1,100188
14.9,72520.6,27358.1,99878.7
14.9167,72213.7,27358.1,99571.8
14.9333,71909.5,27358.1,99267.6
14.95,71608,27358.1,98966.1
14.9667,71309.1,27358.1,98667.2
14.9833,71012.9,27358.1,98371
15,70719.3,27358.1,98077.4
15.0167,70428.4,27358.1,97786.5
15.0333,70140.2,27358.1,97498.3
15.05,69854.7,27358.1,97212.8
15.0667,69571.8,27358.1,96929.9
15.0833,69291.6,27358.1,96649.7
15.1,69014.1,27358.1,96372.2
15.1167,68739.2,27358.1,96097.3
15.1333,68466.9,27358.1,95825
15.15,68197.4,27358.1,95555.5
15.1667,67930.5,27358.1,95288.6
15.1833,67666.3,27358.1,95024.4
15.2,67404.8,27358.1,94762.9
15.2167,67145.9,27358.1,94504
15.2333,66889.8,27358.1,94248
15.25,66636.3,27358.1,93994.4
15.2667,66385.5,27358.1,93743.6
15.2833,66137.3,27358.1,93495.4
15.3,65891.8,27358.1,93249.9
15.3167,65648.9,27358.1,93007
15.3333,65408.7,27358.1,92766.8
15.35,65171.2,27358.1,92529.3
15.3667,64936.3,27358.1,92294.4
15.3833,64704.2,27358.1,92062.3
15.4,64474.6,27358.1,91832.7
15.4167,64247.8,27358.1,91605.9
15.4333,64023.7,27358.1,91381.8
15.45,63802.2,27358.1,91160.3
15.4667,63583.4,27358.1,90941.5
15.4833,63367.2,27358.1,90725.3
15.5,63153.7,27358.1,90511.8
15.5167,62942.8,27358.1,90300.9
15.5333,62734.7,27358.1,90092.8
15.55,62529.2,27358.1,89887.3
15.5667,62326.3,27358.1,89684.4
15.5833,62126.2,27358.1,89484.3
15.6,61928.6,27358.1,89286.8
15.6167,61733.7,27358.1,89091.8
15.6333,61541.6,27358.1,88899.7
15.65,61352.1,27358.1,88710.2
15.6667,61165.2,27358.1,88523.3
15.6833,60981.1,27358.1,88339.2
15.7,60799.6,27358.1,88157.7
15.7167,60620.7,27358.1,87978.8
15.7333,60444.6,27358.1,87802.7
15.75,60271.1,27358.1,87629.2
15.7667,60100.3,27358.1,87458.4
15.7833,59932.1,27358.1,87290.2
15.8,59766.6,27358.1,87124.7
15.8167,59603.7,27358.1,86961.8
15.8333,59443.5,27358.1,86801.6
15.85,59286.1,27358.1,86644.2
15.8667,59131.2,27358.1,86489.3
15.8833,58979.1,27358.1,86337.2
15.9,58829.6,27358.1,86187.7
15.9167,58682.8,27358.1,86040.9
15.9333,58538.6,27358.1,85896.7
15.95,58397.2,27358.1,85755.3
15.9667,58258.3,27358.1,85616.5
15.9833,58122.2,27358.1,85480.3
16,57988.8,27358.1,85346.9
16.0167,57858,27358.1,85216.1
16.0333,57729.9,27358.1,85088
16.05,57604.4,27358.1,84962.5
16.0667,57481.6,27358.1,84839.7
16.0833,57361.5,27358.1,84719.6
16.1,57244,27358.1,84602.1
16.1167,57129.2,27358.1,84487.3
16.1333,57017.1,27358.1,84375.2
16.15,56907.6,27358.1,84265.7
16.1667,56800.8,27358.1,84158.9
16.1833,56696.8,27358.1,84054.9
16.2,56595.3,27358.1,83953.4
16.2167,56496.5,27358.1,83854.6
16.2333,56400.4,27358.1,83758.5
16.25,56306.9,27358.1,83665
16.2667,56216.1,27358.1,83574.2
16.2833,56128,27358.1,83486.1
16.3,56042.6,27358.1,83400.7
16.3167,55959.8,27358.1,83317.9
16.3333,55879.6,27358.1,83237.7
16.35,55802.2,27358.1,83160.3
16.3667,55727.3,27358.1,83085.4
16.3833,55655.2,27358.1,83013.3
16.4,55585.7,27358.1,82943.8
16.4167,55519,27358.1,82877.1
16.4333,55454.8,27358.1,82812.9
16.45,55393.4,27358.1,82751.5
16.4667,55334.6,27358.1,82692.7
16.4833,55278.5,27358.1,82636.6
16.5,55225.1,27358.1,82583.2
16.5167,55174.3,27358.1,82532.4
16.5333,55126.2,27358.1,82484.3
16.55,55080.7,27358.1,82438.8
16.5667,55037.9,27358.1,82396
16.5833,54997.8,27358.1,82355.9
16.6,54960.3,27358.1,82318.4
16.6167,54925.6,27358.1,82283.7
16.6333,54893.5,27358.1,82251.6
16.65,54864,27358.1,82222.1
16.6667,54837.3,27358.1,82195.4
16.6833,54813.2,27358.1,82171.3
16.7,54791.7,27358.1,82149.8
16.7167,54773,27358.1,82131.1
16.7333,54756.9,27358.1,82115
16.75,54743.6,27358.1,82101.7
16.7667,54732.8,27358.1,82090.9
16.7833,54724.7,27358.1,82082.8
16.8,54719.3,27358.1,82077.4
16.8167,54716.5,27358.1,82074.6
16.8333,54716.4,27358.1,82074.6
16.85,54719,27358.1,82077.1
16.8667,54724.3,27358.1,82082.4
16.8833,54732.2,27358.1,82090.3
16.9,54742.8,27358.1,82100.9
16.9167,54756,27358.1,82114.1
16.9333,54771.9,27358.1,82130.1
16.95,54790.6,27358.1,82148.7
16.9667,54811.9,27358.1,82170
16.9833,54835.8,27358.1,82193.9
17,54862.4,27358.1,82220.5
17.0167,54891.7,27358.1,82249.8
17.0333,54923.6,27358.1,82281.7
17.05,54958.2,27358.1,82316.3
17.0667,54995.4,27358.1,82353.5
17.0833,55035.4,27358.1,82393.5
17.1,55078,27358.1,82436.1
17.1167,55123.2,27358.1,82481.3
17.1333,55171.1,27358.1,82529.2
17.15,55221.7,27358.1,82579.8
17.1667,55274.9,27358.1,82633
17.1833,55330.9,27358.1,82689
17.2,55389.5,27358.1,82747.6
17.2167,55450.8,27358.1,82808.9
17.2333,55514.7,27358.1,82872.8
17.25,55581.3,27358.1,82939.4
17.2667,55650.6,27358.1,83008.7
17.2833,55722.5,27358.1,83080.6
17.3,55797.1,27358.1,83155.2
17.3167,55874.4,27358.1,83232.5
17.3333,55954.2,27358.1,83312.4
17.35,56036.9,27358.1,83395
17.3667,56122.1,27358.1,83480.3
17.3833,56210.1,27358.1,83568.2
17.4,56300.7,27358.1,83658.8
17.4167,56394,27358.1,83752.1
17.4333,56490,27358.1,83848.1
17.45,56588.6,27358.1,83946.7
17.4667,56689.9,27358.1,84048
17.4833,56793.8,27358.1,84151.9
17.5,56900.4,27358.1,84258.5
17.5167,57009.8,27358.1,84367.9
17.5333,57121.8,27358.1,84479.9
17.55,57236.4,27358.1,84594.5
17.5667,57353.7,27358.1,84711.8
17.5833,57473.7,27358.1,84831.8
17.6,57596.3,27358.1,84954.4
17.6167,57721.6,27358.1,85079.7
17.6333,57849.6,27358.1,85207.7
17.65,57980.2,27358.1,85338.3
17.6667,58113.5,27358.1,85471.6
17.6833,58249.5,27358.1,85607.6
17.7,58388.2,27358.1,85746.3
17.7167,58529.5,27358.1,85887.6
17.7333,58673.5,27358.1,86031.6
17.75,58820.1,27358.1,86178.2
17.7667,58969.4,27358.1,86327.5
17.7833,59121.4,27358.1,86479.5
17.8,59276.1,27358.1,86634.2
17.8167,59433.4,27358.1,86791.5
17.8333,59593.4,27358.1,86951.5
17.85,59756,27358.1,87114.1
17.8667,59921.3,27358.1,87279.4
17.8833,60089.3,27358.1,87447.4
17.9,60259.9,27358.1,87618
17.9167,60433.2,27358.1,87791.3
17.9333,60609.1,27358.1,87967.3
17.95,60787.8,27358.1,88145.9
17.9667,60969.1,27358.1,88327.2
17.9833,61153.1,27358.1,88511.2
18,61339.8,27358.1,88697.9
18.0167,61529.1,27358.1,88887.2
18.0333,61721.1,27358.1,89079.2
18.05,61915.7,27358.1,89273.8
18.0667,62113.1,27358.1,89471.2
18.0833,62313,27358.1,89671.1
18.1,62515.6,27358.1,89873.7
18.1167,62721,27358.1,90079.1
18.1333,62929,27358.1,90287.1
18.15,63139.6,27358.1,90497.7
18.1667,63353,27358.1,90711.1
18.1833,63569,27358.1,90927.1
18.2,63787.6,27358.1,91145.7
18.2167,64009,27358.1,91367.1
18.2333,64233,27358.1,91591.1
18.25,64459.7,27358.1,91817.8
18.2667,64689.1,27358.1,92047.2
18.2833,64921.1,27358.1,92279.2
18.3,65155.8,27358.1,92513.9
18.3167,65393.1,27358.1,92751.2
18.3333,65633.1,27358.1,92991.2
18.35,65875.8,27358.1,93233.9
18.3667,66121.2,27358.1,93479.3
18.3833,66369.2,27358.1,93727.3
18.4,66619.9,27358.1,93978
18.4167,66873.2,27358.1,94231.3
18.4333,67129.2,27358.1,94487.3
18.45,67387.9,27358.1,94746
18.4667,67649.4,27358.1,95007.5
18.4833,67913.4,27358.1,95271.5
18.5,68180.1,27358.1,95538.2
18.5167,68449.4,27358.1,95807.5
18.5333,68721.4,27358.1,96079.5
18.55,68996.1,27358.1,96354.2
18.5667,69273.5,27358.1,96631.6
18.5833,69553.5,27358.1,96911.6
18.6,69836.2,27358.1,97194.3
18.6167,70121.6,27358.1,97479.7
18.6333,70409.6,27358.1,97767.7
18.65,70700.3,27358.1,98058.4
18.6667,70993.7,27358.1,98351.8
18.6833,71289.7,27358.1,98647.8
18.7,71588.4,27358.1,98946.5
18.7167,71889.7,27358.1,99247.8
18.7333,72193.8,27358.1,99551.9
18.75,72500.5,27358.1,99858.6
18.7667,72809.9,27358.1,100168
18.7833,73121.9,27358.1,100480
18.8,73436.6,27358.1,100795
18.8167,73754,27358.1,101112
18.8333,74074,27358.1,101432
18.85,74396.7,27358.1,101755
18.8667,74722.1,27358.1,102080
18.8833,75050.2,27358.1,102408
18.9,75380.9,27358.1,102739
18.9167,75714.3,27358.1,103072
18.9333,76050.3,27358.1,103408
18.95,76389,27358.1,103747
18.9667,76730.4,27358.1,104089
18.9833,77074.5,27358.1,104433
19,77421.2,27358.1,104779
19.0167,77770.6,27358.1,105129
19.0333,78122.7,27358.1,105481
19.05,78477.4,27358.1,105835
19.0667,78834.8,27358.1,106193
19.0833,79194.9,27358.1,106553
19.1,79557.6,27358.1,106916
19.1167,79923,27358.1,107281
19.1333,80291.1,27358.1,107649
19.15,80661.8,27358.1,108020
19.1667,81035.3,27358.1,108393
19.1833,81411.4,27358.1,108769
19.2,81790.1,27358.1,109148
19.2167,82171.5,27358.1,109530
19.2333,82555.6,27358.1,109914
19.25,82942.3,27358.1,110300
19.2667,83331.7,27358.1,110690
19.2833,83723.8,27358.1,111082
19.3,84118.6,27358.1,111477
19.3167,84516,27358.1,111874
19.3333,84916.1,27358.1,112274
19.35,85318.8,27358.1,112677
19.3667,85724.2,27358.1,113082
19.3833,86132.3,27358.1,113490
19.4,86543.1,27358.1,113901
19.4167,86956.5,27358.1,114315
19.4333,87372.5,27358.1,114731
19.45,87791.3,27358.1,115149
19.4667,88212.7,27358.1,115571
19.4833,88636.8,27358.1,115995
19.5,89063.5,27358.1,116422
19.5167,89493,27358.1,116851
19.5333,89925,27358.1,117283
19.55,90359.8,27358.1,117718
19.5667,90797.2,27358.1,118155
19.5833,91237.3,27358.1,118595
19.6,91680.1,27358.1,119038
19.6167,92125.5,27358.1,119484
19.6333,92573.6,27358.1,119932
19.65,93024.4,27358.1,120382
19.6667,93477.8,27358.1,120836
19.6833,93933.9,27358.1,121292
19.7,94392.7,27358.1,121751
19.7167,94854.1,27358.1,122212
19.7333,95318.2,27358.1,122676
19.75,95785,27358.1,123143
19.7667,95785,27358.1,123143
19.7833,95318.3,27358.1,122676
19.8,94854.2,27358.1,122212
19.8167,94392.7,27358.1,121751
19.8333,93934,27358.1,121292
19.85,93477.9,27358.1,120836
19.8667,93024.4,27358.1,120383
19.8833,92573.7,27358.1,119932
19.9,92125.6,27358.1,119484
19.9167,91680.2,27358.1,119038
19.9333,91237.4,27358.1,118595
19.95,90797.3,27358.1,118155
19.9667,90359.9,27358.1,117718
19.9833,89925.1,27358.1,117283
20,89493.1,27358.1,116851
20.0167,89063.6,27358.1,116422
20.0333,88636.9,27358.1,115995
20.05,88212.8,27358.1,115571
20.0667,87791.4,27358.1,115149
20.0833,87372.6,27358.1,114731
20.1,86956.5,27358.1,114315
20.1167,86543.1,27358.1,113901
20.1333,86132.3,27358.1,113490
20.15,85724.2,27358.1,113082
20.1667,85318.8,27358.1,112677
20.1833,84916.1,27358.1,112274
20.2,84516,27358.1,111874
20.2167,84118.6,27358.1,111477
20.2333,83723.8,27358.1,111082
20.25,83331.7,27358.1,110690
20.2667,82942.3,27358.1,110300
20.2833,82555.6,27358.1,109914
20.3,82171.5,27358.1,109530
20.3167,81790,27358.1,109148
20.3333,81411.3,27358.1,108769
20.35,81035.2,27358.1,108393
20.3667,80661.8,27358.1,108020
20.3833,80291.1,27358.1,107649
20.4,79923,27358.1,107281
20.4167,79557.6,27358.1,106916
20.4333,79194.9,27358.1,106553
20.45,78834.8,27358.1,106193
20.4667,78477.4,27358.1,105835
20.4833,78122.7,27358.1,105481
20.5,77770.6,27358.1,105129
20.5167,77421.2,27358.1,104779
20.5333,77074.5,27358.1,104433
20.55,76730.5,27358.1,104089
20.5667,76389.1,27358.1,103747
20.5833,76050.3,27358.1,103408
20.6,75714.3,27358.1,103072
20.6167,75381,27358.1,102739
20.6333,75050.2,27358.1,102408
20.65,74722.2,27358.1,102080
20.6667,74396.8,27358.1,101755
20.6833,74074.1,27358.1,101432
20.7,73754.1,27358.1,101112
20.7167,73436.7,27358.1,100795
20.7333,73122,27358.1,100480
20.75,72810,27358.1,100168
20.7667,72500.6,27358.1,99858.7
20.7833,72193.9,27358.1,99551.9
20.8,71889.8,27358.1,99247.9
20.8167,71588.5,27358.1,98946.5
20.8333,71289.8,27358.1,98647.8
20.85,70993.7,27358.1,98351.8
20.8667,70700.4,27358.1,98058.4
20.8833,70409.6,27358.1,97767.7
20.9,70121.6,27358.1,97479.7
20.9167,69836.2,27358.1,97194.3
20.9333,69553.6,27358.1,96911.6
20.95,69273.5,27358.1,96631.6
20.9667,68996.2,27358.1,96354.2
20.9833,68721.4,27358.1,96079.5
21,68449.4,27358.1,95807.5
21.0167,68180,27358.1,95538.1
21.0333,67913.3,27358.1,95271.4
21.05,67649.3,27358.1,95007.4
21.0667,67388,27358.1,94746
21.0833,67129.3,27358.1,94487.3
21.1,66873.3,27358.1,94231.3
21.1167,66619.9,27358.1,93978
21.1333,66369.1,27358.1,93727.2
21.15,66121.1,27358.1,93479.2
21.1667,65875.8,27358.1,93233.8
21.1833,65633.1,27358.1,92991.1
21.2,65393.1,27358.1,92751.1
21.2167,65155.7,27358.1,92513.8
21.2333,64921,27358.1,92279.1
21.25,64689,27358.1,92047.1
21.2667,64459.7,27358.1,91817.8
21.2833,64233,27358.1,91591.1
21.3,64009,27358.1,91367.1
21.3167,63787.8,27358.1,91145.8
21.3333,63569.1,27358.1,90927.2
21.35,63353.1,27358.1,90711.2
21.3667,63139.8,27358.1,90497.8
21.3833,62929.1,27358.1,90287.2
21.4,62721.1,27358.1,90079.2
21.4167,62515.8,27358.1,89873.8
21.4333,62313.1,27358.1,89671.2
21.45,62113.1,27358.1,89471.2
21.4667,61915.8,27358.1,89273.9
21.4833,61721.1,27358.1,89079.2
21.5,61529.2,27358.1,88887.3
21.5167,61339.9,27358.1,88698
21.5333,61153.3,27358.1,88511.3
21.55,60969.3,27358.1,88327.3
21.5667,60787.9,27358.1,88146
21.5833,60609.3,27358.1,87967.4
21.6,60433.3,27358.1,87791.4
21.6167,60260,27358.1,87618.1
21.6333,60089.3,27358.1,87447.4
21.65,59921.4,27358.1,87279.4
21.6667,59756,27358.1,87114.1
21.6833,59593.4,27358.1,86951.5
21.7,59433.3,27358.1,86791.4
21.7167,59276,27358.1,86634.1
21.7333,59121.4,27358.1,86479.4
21.75,58969.4,27358.1,86327.4
21.7667,58820.1,27358.1,86178.1
21.7833,58673.4,27358.1,86031.5
21.8,58529.5,27358.1,85887.5
21.8167,58388.2,27358.1,85746.2
21.8333,58249.5,27358.1,85607.6
21.85,58113.5,27358.1,85471.6
21.8667,57980.2,27358.1,85338.3
21.8833,57849.5,27358.1,85207.6
21.9,57721.5,27358.1,85079.6
21.9167,57596.2,27358.1,84954.3
21.9333,57473.6,27358.1,84831.7
21.95,57353.7,27358.1,84711.7
21.9667,57236.4,27358.1,84594.4
21.9833,57121.7,27358.1,84479.8
22,57009.8,27358.1,84367.8
22.0167,56900.5,27358.1,84258.5
22.0333,56793.9,27358.1,84151.9
22.05,56689.9,27358.1,84048
22.0667,56588.7,27358.1,83946.8
22.0833,56490.1,27358.1,83848.2
22.1,56394.1,27358.1,83752.2
22.1167,56300.9,27358.1,83658.9
22.1333,56210.2,27358.1,83568.3
22.15,56122.3,27358.1,83480.3
22.1667,56037,27358.1,83395.1
22.1833,55954.4,27358.1,83312.5
22.2,55874.4,27358.1,83232.5
22.2167,55797.2,27358.1,83155.2
22.2333,55722.6,27358.1,83080.6
22.25,55650.6,27358.1,83008.7
22.2667,55581.4,27358.1,82939.5
22.2833,55514.8,27358.1,82872.9
22.3,55450.9,27358.1,82809
22.3167,55389.6,27358.1,82747.7
22.3333,55331,27358.1,82689.1
22.35,55275.1,27358.1,82633.1
22.3667,55221.8,27358.1,82579.9
22.3833,55171.2,27358.1,82529.3
22.4,55123.3,27358.1,82481.3
22.4167,55078,27358.1,82436.1
22.4333,55035.4,27358.1,82393.5
22.45,54995.4,27358.1,82353.4
22.4667,54958.1,27358.1,82316.2
22.4833,54923.5,27358.1,82281.6
22.5,54891.6,27358.1,82249.7
22.5167,54862.3,27358.1,82220.4
22.5333,54835.7,27358.1,82193.8
22.55,54811.8,27358.1,82169.9
22.5667,54790.6,27358.1,82148.6
22.5833,54772,27358.1,82130.1
22.6,54756.1,27358.1,82114.1
22.6167,54742.8,27358.1,82100.9
22.6333,54732.2,27358.1,82090.3
22.65,54724.2,27358.1,82082.3
22.6667,54719,27358.1,82077
22.6833,54716.4,27358.1,82074.4
22.7,54716.5,27358.1,82074.5
22.7167,54719.2,27358.1,82077.3
22.7333,54724.6,27358.1,82082.7
22.75,54732.7,27358.1,82090.8
22.7667,54743.5,27358.1,82101.6
22.7833,54756.9,27358.1,82115
22.8,54773,27358.1,82131.1
22.8167,54791.8,27358.1,82149.8
22.8333,54813.3,27358.1,82171.4
22.85,54837.4,27358.1,82195.5
22.8667,54864.2,27358.1,82222.2
22.8833,54893.6,27358.1,82251.7
22.9,54925.7,27358.1,82283.8
22.9167,54960.5,27358.1,82318.5
22.9333,54997.9,27358.1,82356
22.95,55038,27358.1,82396.1
22.9667,55080.8,27358.1,82438.9
22.9833,55126.2,27358.1,82484.3
23,55174.3,27358.1,82532.4
23.0167,55225.1,27358.1,82583.2
23.0333,55278.6,27358.1,82636.7
23.05,55334.8,27358.1,82692.8
23.0667,55393.5,27358.1,82751.6
23.0833,55455,27358.1,82813
23.1,55519.1,27358.1,82877.2
23.1167,55585.9,27358.1,82943.9
23.1333,55655.3,27358.1,83013.4
23.15,55727.4,27358.1,83085.5
23.1667,55802.2,27358.1,83160.3
23.1833,55879.7,27358.1,83237.7
23.2,55959.8,27358.1,83317.9
23.2167,56042.5,27358.1,83400.6
23.2333,56127.9,27358.1,83486
23.25,56216.1,27358.1,83574.1
23.2667,56306.9,27358.1,83664.9
23.2833,56400.3,27358.1,83758.4
23.3,56496.4,27358.1,83854.5
23.3167,56595.2,27358.1,83953.3
23.3333,56696.7,27358.1,84054.8
23.35,56800.8,27358.1,84158.9
23.3667,56907.6,27358.1,84265.7
23.3833,57017.1,27358.1,84375.2
23.4,57129.1,27358.1,84487.2
23.4167,57243.9,27358.1,84602
23.4333,57361.4,27358.1,84719.5
23.45,57481.5,27358.1,84839.6
23.4667,57604.3,27358.1,84962.4
23.4833,57729.8,27358.1,85087.9
23.5,57858,27358.1,85216
23.5167,57988.8,27358.1,85346.8
23.5333,58122.2,27358.1,85480.3
23.55,58258.4,27358.1,85616.5
23.5667,58397.2,27358.1,85755.3
23.5833,58538.8,27358.1,85896.8
23.6,58682.9,27358.1,86041
23.6167,58829.7,27358.1,86187.8
23.6333,58979.2,27358.1,86337.3
23.65,59131.4,27358.1,86489.4
23.6667,59286.2,27358.1,86644.3
23.6833,59443.7,27358.1,86801.7
23.7,59603.8,27358.1,86961.9
23.7167,59766.7,27358.1,87124.7
23.7333,59932.1,27358.1,87290.2
23.75,60100.3,27358.1,87458.4
23.7667,60271.1,27358.1,87629.2
23.7833,60444.7,27358.1,87802.8
23.8,60620.9,27358.1,87978.9
23.8167,60799.7,27358.1,88157.8
23.8333,60981.2,27358.1,88339.3
23.85,61165.4,27358.1,88523.4
23.8667,61352.2,27358.1,88710.3
23.8833,61541.7,27358.1,88899.8
23.9,61733.9,27358.1,89091.9
23.9167,61928.7,27358.1,89286.8
23.9333,62126.2,27358.1,89484.3
23.95,62326.4,27358.1,89684.4
23.9667,62529.1,27358.1,89887.2
23.9833,62734.6,27358.1,90092.7
24,62942.8,27358.1,90300.8
24.0167,63153.6,27358.1,90511.7
24.0333,63367.1,27358.1,90725.2
24.05,63583.3,27358.1,90941.4
24.0667,63802.1,27358.1,91160.2
24.0833,64023.7,27358.1,91381.7
24.1,64247.8,27358.1,91605.9
24.1167,64474.7,27358.1,91832.8
24.1333,64704.2,27358.1,92062.3
24.15,64936.4,27358.1,92294.4
24.1667,65171.1,27358.1,92529.2
24.1833,65408.7,27358.1,92766.7
24.2,65648.8,27358.1,93006.9
24.2167,65891.7,27358.1,93249.8
24.2333,66137.2,27358.1,93495.3
24.25,66385.4,27358.1,93743.5
24.2667,66636.3,27358.1,93994.3
24.2833,66889.8,27358.1,94247.9
24.3,67146,27358.1,94504
24.3167,67404.8,27358.1,94762.9
24.3333,67666.4,27358.1,95024.4
24.35,67930.7,27358.1,95288.7
24.3667,68197.5,27358.1,95555.6
24.3833,68467,27358.1,95825.1
24.4,68739.3,27358.1,96097.3
24.4167,69014.1,27358.1,96372.2
24.4333,69291.7,27358.1,96649.7
24.45,69571.9,27358.1,96929.9
24.4667,69854.7,27358.1,97212.8
24.4833,70140.3,27358.1,97498.4
24.5,70428.5,27358.1,97786.6
24.5167,70719.4,27358.1,98077.5
24.5333,71013,27358.1,98371
24.55,71309.2,27358.1,98667.2
