Time,Linear kinetic energy,Angular kinetic energy,Kinetic energy (sum)
12.1,29921.3,14961.2,44882.5
12.1167,30052.5,15027,45079.5
12.1333,30184.1,15092.8,45276.9
12.15,30316.1,15158.6,45474.8
12.1667,30448.2,15224.8,45673
12.1833,30580.6,15291.1,45871.7
12.2,30713.1,15357.7,46070.8
12.2167,30846.5,15424,46270.4
12.2333,30979.9,15490.5,46470.4
12.25,31113.4,15557.5,46670.9
12.2667,31247.4,15624.4,46871.8
12.2833,31381.5,15691.6,47073.1
12.3,31516,15758.8,47274.8
12.3167,31650.8,15826.2,47477
12.3333,31785.9,15893.6,47679.5
12.35,31921.1,15961.4,47882.5
12.3667,32056.9,16029.1,48086
12.3833,32192.8,16097.1,48289.9
12.4,32328.9,16165.3,48494.2
12.4167,32465.4,16233.6,48699
12.4333,32602.1,16302,48904.1
12.45,32739.2,16370.5,49109.7
12.4667,32876.7,16439.1,49315.8
12.4833,33014.1,16508.2,49522.3
12.5,33152.2,16577,49729.2
12.5167,33290.6,16645.9,49936.5
12.5333,33428.9,16715.4,50144.3
12.55,33567.8,16784.8,50352.5
12.5667,33706.9,16854.2,50561.2
12.5833,33846.3,16923.8,50770.1
12.6,33985.9,16993.7,50979.6
12.6167,34125.9,17063.7,51189.6
12.6333,34266,17133.9,51399.9
12.65,34406.5,17204.2,51610.7
12.6667,34547.5,17274.6,51822.1
12.6833,34688.6,17345.1,52033.8
12.7,34830.1,17415.7,52245.9
12.7167,34971.7,17486.7,52458.4
12.7333,35113.6,17557.7,52671.3
12.75,35255.9,17628.8,52884.7
12.7667,35398.4,17700.1,53098.6
12.7833,35541.4,17771.4,53312.8
12.8,35684.4,17843.1,53527.5
12.8167,35827.9,17914.8,53742.7
12.8333,35971.7,17986.6,53958.3
12.85,36115.7,18058.6,54174.2
12.8667,36259.8,18130.8,54390.6
12.8833,36404.4,18203.1,54607.5
12.9,36549.2,18275.5,54824.8
12.9167,36694.5,18348.1,55042.6
12.9333,36840,18420.7,55260.7
12.95,36985.4,18493.9,55479.3
12.9667,37131.6,18566.7,55698.3
12.9833,37277.9,18639.8,55917.7
13,37424.4,18713.1,56137.6
13.0167,37571.4,18786.4,56357.9
13.0333,37718.6,18860,56578.6
13.05,37866,18933.9,56799.9
13.0667,38013.8,19007.6,57021.5
13.0833,38161.8,19081.7,57243.5
13.1,38310.1,19155.8,57465.9
13.1167,38458.5,19230.3,57688.8
13.1333,38607.4,19304.6,57912
13.15,38756.1,19379.6,58135.7
13.1667,38905.9,19454,58359.9
13.1833,39055.8,19528.7,58584.5
13.2,39205.8,19603.8,58809.6
13.2167,39356,19679.1,59035
13.2333,39506.7,19754.3,59260.9
13.25,39657.5,19829.8,59487.3
13.2667,39808.5,19905.5,59713.9
13.2833,39959.7,19981.4,59941.1
13.3,40111.8,20057,60168.7
13.3167,40264,20132.8,60396.8
13.3333,40416.3,20209,60625.3
13.35,40568.7,20285.5,60854.2
13.3667,40721.6,20361.8,61083.4
13.3833,40874.6,20438.6,61313.2
13.4,41028.3,20515.1,61543.4
13.4167,41181.9,20592.1,61774
13.4333,41336,20669.1,62005.1
13.45,41490.2,20746.4,62236.6
13.4667,41645.1,20823.4,62468.6
13.4833,41799.8,20901.1,62700.9
13.5,41955,20978.5,62933.6
13.5167,42110.4,21056.4,63166.8
13.5333,42266.3,21134.1,63400.5
13.55,42421.9,21212.6,63634.6
13.5667,42578.6,21290.5,63869.1
13.5833,42735.4,21368.8,64104.2
13.6,42892.3,21447.2,64339.6
13.6167,43049.5,21525.8,64575.4
13.6333,43207.2,21604.5,64811.6
13.65,43364.8,21683.5,65048.3
13.6667,43523,21762.4,65285.4
13.6833,43681.3,21841.7,65523
13.7,43840.1,21921,65761.1
13.7167,43999.1,22000.4,65999.5
13.7333,44158.3,22080,66238.4
13.75,44317.7,22159.9,66477.6
13.7667,44477.7,22239.7,66717.4
13.7833,44637.5,22320.1,66957.6
13.8,44798.1,22400,67198.1
13.8167,44958.7,22480.5,67439.2
13.8333,45119.8,22560.8,67680.6
13.85,45280.9,22641.6,67922.5
13.8667,45442.5,22722.3,68164.8
13.8833,45604.3,22803.2,68407.6
13.9,45766.5,22884.3,68650.7
13.9167,45929,22965.3,68894.3
13.9333,46091.4,23046.9,69138.3
13.95,46254.5,23128.2,69382.8
13.9667,46417.4,23210.3,69627.7
13.9833,46581.1,23291.9,69873
14,46745.1,23373.6,70118.7
14.0167,46909.1,23455.8,70364.9
14.0333,47073.7,23537.8,70611.5
14.05,47238.3,23620.2,70858.5
14.0667,47403,23702.9,71105.9
14.0833,47568.3,23785.5,71353.8
14.1,47733.7,23868.3,71602.1
14.1167,47899.6,23951.3,71850.8
14.1333,48065.5,24034.5,72100
14.15,48232.3,24117.3,72349.6
14.1667,48398.9,24200.8,72599.6
14.1833,48565.8,24284.2,72850
14.2,48732.9,24368,73101
14.2167,48900.6,24451.6,73352.2
14.2333,49068.5,24535.5,73604
14.25,49236.6,24619.6,73856.2
14.2667,49405.1,24703.8,74108.9
14.2833,49573.7,24788.1,74361.9
14.3,49742.7,24872.7,74615.4
14.3167,49912,24957.3,74869.3
14.3333,50081.7,25042,75123.7
14.35,50251.5,25127,75378.5
14.3667,50421.6,25212.1,75633.8
14.3833,50592.1,25297.3,75889.4
14.4,50762.9,25382.6,76145.5
14.4167,50933.6,25468.4,76402
14.4333,51105.1,25553.9,76659
14.45,51277,25639.5,76916.5
14.4667,51448.6,25725.7,77174.3
14.4833,51620.9,25811.7,77432.6
14.5,51793.4,25898,77691.3
14.5167,51966.3,25984.2,77950.5
14.5333,52139.2,26070.9,78210.1
14.55,52312.7,26157.4,78470.1
14.5667,52486.1,26244.4,78730.5
14.5833,52660.2,26331.2,78991.4
14.6,52834.4,26418.2,79252.7
14.6167,53008.8,26505.6,79514.4
14.6333,53183.7,26592.9,79776.6
14.65,53358.7,26680.4,80039.2
14.6667,53534,26768.3,80302.3
14.6833,53709.6,26856,80565.7
14.7,53885.5,26944,80829.5
14.7167,54061.8,27032.1,81093.8
14.7333,54238.1,27120.5,81358.6
14.75,54414.9,27208.8,81623.7
14.7667,54592,27297.3,81889.3
14.7833,54769.5,27385.8,82155.3
14.8,54946.9,27474.8,82421.8
14.8167,55124.8,27563.8,82688.7
14.8333,55302.9,27652.9,82955.9
14.85,55481.5,27742.1,83223.6
14.8667,55660.5,27831.4,83491.8
14.8833,55839.4,27921,83760.4
14.9,56018.6,28010.8,84029.4
14.9167,56198.1,28100.7,84298.8
14.9333,56377.9,28190.8,84568.7
14.95,56558.3,28280.6,84838.9
14.9667,56738.9,28370.8,85109.7
14.9833,56919.8,28461.1,85380.9
15,57100.7,28551.7,85652.4
15.0167,57281.9,28642.6,85924.5
15.0333,57463.6,28733.4,86197
15.05,57645.6,28824.2,86469.8
15.0667,57827.7,28915.5,86743.1
15.0833,58010.2,29006.7,87016.9
15.1,58193,29098.1,87291.1
15.1167,58376.1,29189.7,87565.8
15.1333,58559.7,29281.2,87840.9
15.15,58743.1,29373.2,88116.4
15.1667,58927.2,29465.1,88392.3
15.1833,59111.4,29557.3,88668.7
15.2,59296.1,29649.5,88945.6
15.2167,59480.9,29742,89222.8
15.2333,59666,29834.4,89500.5
15.25,59851.7,29927,89778.7
15.2667,60036.9,30020.4,90057.2
15.2833,60223.2,30113.1,90336.3
15.3,60409.6,30206.1,90615.7
15.3167,60596.3,30299.2,90895.6
15.3333,60783.1,30392.7,91175.8
15.35,60970,30486.5,91456.5
15.3667,61157.6,30580.1,91737.7
15.3833,61345.4,30673.9,92019.3
15.4,61533.4,30767.9,92301.3
15.4167,61721.5,30862.2,92583.8
15.4333,61910.1,30956.5,92866.6
15.45,62099.1,31050.8,93149.9
15.4667,62287.8,31145.8,93433.6
15.4833,62477.6,31240.1,93717.7
15.5,62666.9,31335.4,94002.3
15.5167,62857.1,31430.2,94287.3
15.5333,63047.6,31525.1,94572.7
15.55,63237.9,31620.6,94858.5
15.5667,63429,31715.8,95144.8
15.5833,63620.1,31811.4,95431.5
15.6,63811.2,31907.4,95718.6
15.6167,64003.1,32003.1,96006.2
15.6333,64194.9,32099.3,96294.2
15.65,64387.1,32195.4,96582.5
15.6667,64579.8,32291.6,96871.4
15.6833,64772.7,32387.9,97160.6
15.7,64965.7,32484.7,97450.4
15.7167,65159.1,32581.4,97740.5
15.7333,65352.8,32678.3,98031
15.75,65546.5,32775.5,98322
15.7667,65741.1,32872.4,98613.5
15.7833,65935.7,32969.6,98905.3
15.8,66130.6,33067.1,99197.7
15.8167,66326,33164.5,99490.4
15.8333,66521.1,33262.5,99783.6
15.85,66716.9,33360.3,100077
15.8667,66913,33458.3,100371
15.8833,67109.4,33556.4,100666
15.9,67306,33654.7,100961
15.9167,67503,33753.1,101256
15.9333,67700.2,33851.8,101552
15.95,67897.7,33950.5,101848
15.9667,68095.5,34049.5,102145
15.9833,68293.9,34148.2,102442
16,68492.2,34247.5,102740
16.0167,68690.9,34346.8,103038
16.0333,68889.5,34446.5,103336
16.05,69088.9,34546,103635
16.0667,69288.4,34645.8,103934
16.0833,69488.2,34745.7,104234
16.1,69688.3,34845.8,104534
16.1167,69888.7,34945.9,104835
16.1333,70089.5,35046.1,105136
16.15,70290.2,35146.7,105437
16.1667,70491.6,35247.2,105739
16.1833,70693,35348.1,106041
16.2,70894.5,35449.3,106344
16.2167,71096.9,35550,106647
16.2333,71298.9,35651.5,106950
16.25,71501.8,35752.5,107254
16.2667,71704.7,35854,107559
16.2833,71907.5,35955.9,107863
16.3,72111,36057.7,108169
16.3167,72314.9,36159.5,108474
16.3333,72518.9,36261.5,108780
16.35,72723.4,36363.6,109087
16.3667,72928,36465.9,109394
16.3833,73133.1,36568.1,109701
16.4,73338.3,36670.8,110009
16.4167,73543.5,36773.8,110317
16.4333,73749.3,36876.7,110626
16.45,73955.6,36979.5,110935
16.4667,74161.8,37082.9,111245
16.4833,74368.6,37186.1,111555
16.5,74575.6,37289.6,111865
16.5167,74783,37393.1,112176
16.5333,74990.3,37497.1,112487
16.55,75198.3,37600.9,112799
16.5667,75406.2,37705.1,113111
16.5833,75614.6,37809.3,113424
16.6,75823.4,37913.6,113737
16.6167,76032.6,38018,114051
16.6333,76241.7,38122.8,114365
16.65,76451.3,38227.6,114679
16.6667,76661.2,38332.5,114994
16.6833,76871.6,38437.4,115309
16.7,77082,38542.7,115625
16.7167,77292.5,38648.3,115941
16.7333,77503.6,38753.8,116257
16.75,77715.1,38859.2,116574
16.7667,77926.7,38965,116892
16.7833,78138.3,39071.2,117210
16.8,78350.7,39177.1,117528
16.8167,78563,39283.4,117846
16.8333,78775.8,39389.7,118165
16.85,78988.5,39496.5,118485
16.8667,79201.8,39603.1,118805
16.8833,79415.6,39709.6,119125
16.9,79629.2,39816.8,119446
16.9167,79843.3,39923.8,119767
16.9333,80057.9,40030.9,120089
16.95,80272.5,40138.3,120411
16.9667,80487.3,40245.9,120733
16.9833,80702.5,40353.6,121056
17,80918.1,40461.3,121379
17.0167,81134,40569.2,121703
17.0333,81350.2,40677.2,122027
17.05,81566.6,40785.4,122352
17.0667,81783.4,40893.7,122677
17.0833,82000.6,41002,123003
17.1,82217.8,41110.8,123329
17.1167,82435.1,41219.8,123655
17.1333,82653.1,41328.7,123982
17.15,82871.5,41437.5,124309
17.1667,83089.9,41546.9,124637
17.1833,83308.4,41656.5,124965
17.2,83527.8,41765.7,125294
17.2167,89970.4,34854.8,124825
17.2333,89643,34854.8,124498
17.25,89318.2,34854.8,124173
17.2667,88996.2,34854.8,123851
17.2833,88676.8,34854.8,123532
17.3,88360.1,34854.8,123215
17.3167,88046,34854.8,122901
17.3333,87734.6,34854.8,122589
17.35,87425.9,34854.8,122281
17.3667,87119.8,34854.8,121975
17.3833,86816.4,34854.8,121671
17.4,86515.7,34854.8,121370
17.4167,86217.6,34854.8,121072
17.4333,85922.2,34854.8,120777
17.45,85629.4,34854.8,120484
17.4667,85339.3,34854.8,120194
17.4833,85051.9,34854.8,119907
17.5,84767.1,34854.8,119622
17.5167,84485,34854.8,119340
17.5333,84205.5,34854.8,119060
17.55,83928.7,34854.8,118783
17.5667,83654.5,34854.8,118509
17.5833,83383,34854.8,118238
17.6,83114.2,34854.8,117969
17.6167,82848,34854.8,117703
17.6333,82584.5,34854.8,117439
17.65,82323.7,34854.8,117178
17.6667,82065.6,34854.8,116920
17.6833,81810.1,34854.8,116665
17.7,81557.3,34854.8,116412
17.7167,81307.1,34854.8,116162
17.7333,81059.7,34854.8,115914
17.75,80814.9,34854.8,115670
17.7667,80572.8,34854.8,115428
17.7833,80333.4,34854.8,115188
17.8,80096.6,34854.8,114951
17.8167,79862.5,34854.8,114717
17.8333,79631.1,34854.8,114486
17.85,79402.4,34854.8,114257
17.8667,79176.4,34854.8,114031
17.8833,78953,34854.8,113808
17.9,78732.3,34854.8,113587
17.9167,78514.3,34854.8,113369
17.9333,78298.9,34854.8,113154
17.95,78086.2,34854.8,112941
17.9667,77876.2,34854.8,112731
17.9833,77668.9,34854.8,112524
18,77464.2,34854.8,112319
18.0167,77262.2,34854.8,112117
18.0333,77062.9,34854.8,111918
18.05,76866.2,34854.8,111721
18.0667,76672.1,34854.8,111527
18.0833,76480.8,34854.8,111336
18.1,76292.1,34854.8,111147
18.1167,76106,34854.8,110961
18.1333,75922.6,34854.8,110777
18.15,75741.9,34854.8,110597
18.1667,75563.8,34854.8,110419
18.1833,75388.4,34854.8,110243
18.2,75215.7,34854.8,110070
18.2167,75045.5,34854.8,109900
18.2333,74878.1,34854.8,109733
18.25,74713.4,34854.8,109568
18.2667,74551.2,34854.8,109406
18.2833,74391.8,34854.8,109247
18.3,74235,34854.8,109090
18.3167,74080.9,34854.8,108936
18.3333,73929.4,34854.8,108784
18.35,73780.7,34854.8,108635
18.3667,73634.5,34854.8,108489
18.3833,73491.2,34854.8,108346
18.4,73350.4,34854.8,108205
18.4167,73212.3,34854.8,108067
18.4333,73076.9,34854.8,107932
18.45,72944.2,34854.8,107799
18.4667,72814.2,34854.8,107669
18.4833,72686.8,34854.8,107542
18.5,72562.1,34854.8,107417
18.5167,72440,34854.8,107295
18.5333,72320.7,34854.8,107176
18.55,72204,34854.8,107059
18.5667,72090.1,34854.8,106945
18.5833,71978.8,34854.8,106834
18.6,71870.1,34854.8,106725
18.6167,71764.2,34854.8,106619
18.6333,71660.9,34854.8,106516
18.65,71560.3,34854.8,106415
18.6667,71462.3,34854.8,106317
18.6833,71367,34854.8,106222
18.7,71274.3,34854.8,106129
18.7167,71184.4,34854.8,106039
18.7333,71097.1,34854.8,105952
18.75,71012.4,34854.8,105867
18.7667,70930.4,34854.8,105785
18.7833,70851.1,34854.8,105706
18.8,70774.4,34854.8,105629
18.8167,70700.4,34854.8,105555
18.8333,70629,34854.8,105484
18.85,70560.3,34854.8,105415
18.8667,70494.3,34854.8,105349
18.8833,70430.9,34854.8,105286
18.9,70370.2,34854.8,105225
18.9167,70312.1,34854.8,105167
18.9333,70256.7,34854.8,105111
18.95,70203.9,34854.8,105059
18.9667,70153.9,34854.8,105009
18.9833,70106.5,34854.8,104961
19,70061.7,34854.8,104916
19.0167,70019.7,34854.8,104874
19.0333,69980.3,34854.8,104835
19.05,69943.6,34854.8,104798
19.0667,69909.5,34854.8,104764
19.0833,69878.2,34854.8,104733
19.1,69849.5,34854.8,104704
19.1167,69823.4,34854.8,104678
19.1333,69800.1,34854.8,104655
19.15,69779.5,34854.8,104634
19.1667,69761.5,34854.8,104616
19.1833,69746.1,34854.8,104601
19.2,69733.6,34854.8,104588
19.2167,69723.6,34854.8,104578
19.2333,69716.3,34854.8,104571
19.25,69711.7,34854.8,104566
19.2667,69709.8,34854.8,104565
19.2833,69710.5,34854.8,104565
19.3,69713.9,34854.8,104569
19.3167,69720,34854.8,104575
19.3333,69728.7,34854.8,104583
19.35,69740.1,34854.8,104595
19.3667,69754.2,34854.8,104609
19.3833,69771,34854.8,104626
19.4,69790.4,34854.8,104645
19.4167,69812.4,34854.8,104667
19.4333,69837.2,34854.8,104692
19.45,69864.5,34854.8,104719
19.4667,69894.6,34854.8,104749
19.4833,69927.3,34854.8,104782
19.5,69962.6,34854.8,104817
19.5167,70000.7,34854.8,104855
19.5333,70041.3,34854.8,104896
19.55,70084.6,34854.8,104939
19.5667,70130.6,34854.8,104985
19.5833,70179.3,34854.8,105034
19.6,70230.6,34854.8,105085
19.6167,70284.6,34854.8,105139
19.6333,70341.2,34854.8,105196
19.65,70400.5,34854.8,105255
19.6667,70462.5,34854.8,105317
19.6833,70527.2,34854.8,105382
19.7,70594.5,34854.8,105449
19.7167,70664.4,34854.8,105519
19.7333,70737.1,34854.8,105592
19.75,70812.5,34854.8,105667
19.7667,70890.4,34854.8,105745
19.7833,70971.2,34854.8,105826
19.8,71054.5,34854.8,105909
19.8167,71140.6,34854.8,105995
19.8333,71229.3,34854.8,106084
19.85,71320.7,34854.8,106175
19.8667,71414.7,34854.8,106270
19.8833,71511.5,34854.8,106366
19.9,71611,34854.8,106466
19.9167,71713,34854.8,106568
19.9333,71817.8,34854.8,106673
19.95,71925.3,34854.8,106780
19.9667,72035.4,34854.8,106890
19.9833,72148.2,34854.8,107003
20,72263.7,34854.8,107118
20.0167,72381.8,34854.8,107237
20.0333,72502.6,34854.8,107357
20.05,72626.1,34854.8,107481
20.0667,72752.1,34854.8,107607
20.0833,72880.9,34854.8,107736
20.1,73012.4,34854.8,107867
20.1167,73146.5,34854.8,108001
20.1333,73283.2,34854.8,108138
20.15,73422.6,34854.8,108277
20.1667,73564.7,34854.8,108419
20.1833,73709.4,34854.8,108564
20.2,73856.8,34854.8,108712
20.2167,74006.8,34854.8,108862
20.2333,74159.6,34854.8,109014
20.25,74314.9,34854.8,109170
20.2667,74472.9,34854.8,109328
20.2833,74633.6,34854.8,109488
20.3,74797,34854.8,109652
20.3167,74963,34854.8,109818
20.3333,75131.7,34854.8,109986
20.35,75303,34854.8,110158
20.3667,75477.1,34854.8,110332
20.3833,75653.7,34854.8,110508
20.4,75833.2,34854.8,110688
20.4167,76015.2,34854.8,110870
20.4333,76199.9,34854.8,111055
20.45,76387.3,34854.8,111242
20.4667,76577.4,34854.8,111432
20.4833,76770.1,34854.8,111625
20.5,76965.6,34854.8,111820
20.5167,77163.7,34854.8,112018
20.5333,77364.4,34854.8,112219
20.55,77567.9,34854.8,112423
20.5667,77774,34854.8,112629
20.5833,77982.9,34854.8,112838
20.6,78194.4,34854.8,113049
20.6167,78408.5,34854.8,113263
20.6333,78625.3,34854.8,113480
20.65,78844.8,34854.8,113700
20.6667,79067,34854.8,113922
20.6833,79291.9,34854.8,114147
20.7,79519.4,34854.8,114374
20.7167,79749.5,34854.8,114604
20.7333,79982.4,34854.8,114837
20.75,80217.9,34854.8,115073
20.7667,80456,34854.8,115311
20.7833,80696.8,34854.8,115552
20.8,80940.3,34854.8,115795
20.8167,81186.4,34854.8,116041
20.8333,81435.2,34854.8,116290
20.85,81686.6,34854.8,116541
20.8667,81940.7,34854.8,116796
20.8833,82197.5,34854.8,117052
20.9,82456.9,34854.8,117312
20.9167,82719,34854.8,117574
20.9333,82983.7,34854.8,117838
20.95,83251.1,34854.8,118106
20.9667,83521.2,34854.8,118376
20.9833,83793.9,34854.8,118649
21,84069.3,34854.8,118924
21.0167,84347.4,34854.8,119202
21.0333,84628.1,34854.8,119483
21.05,84911.5,34854.8,119766
21.0667,85197.6,34854.8,120052
21.0833,85486.4,34854.8,120341
21.1,85777.8,34854.8,120633
21.1167,86071.9,34854.8,120927
21.1333,86368.7,34854.8,121223
21.15,86668.1,34854.8,121523
21.1667,86970.3,34854.8,121825
21.1833,87275.1,34854.8,122130
21.2,87582.6,34854.8,122437
21.2167,87892.8,34854.8,122748
21.2333,88205.6,34854.8,123060
21.25,88521.1,34854.8,123376
21.2667,88839.3,34854.8,123694
21.2833,89160.2,34854.8,124015
21.3,89483.7,34854.8,124339
21.3167,89810,34854.8,124665
21.3333,90138.8,34854.8,124994
21.35,90138.8,34854.9,124994
21.3667,89810.1,34854.9,124665
21.3833,89483.9,34854.9,124339
21.4,89160.5,34854.9,124015
21.4167,88839.7,34854.9,123695
21.4333,88521.7,34854.9,123377
21.45,88206.2,34854.9,123061
21.4667,87893.4,34854.9,122748
21.4833,87583.3,34854.9,122438
21.5,87275.8,34854.9,122131
21.5167,86971,34854.9,121826
21.5333,86668.8,34854.9,121524
21.55,86369.3,34854.9,121224
21.5667,86072.5,34854.9,120927
21.5833,85778.3,34854.9,120633
21.6,85486.8,34854.9,120342
21.6167,85197.9,34854.9,120053
21.6333,84911.7,34854.9,119767
21.65,84628.2,34854.9,119483
21.6667,84347.4,34854.9,119202
21.6833,84069.2,34854.9,118924
21.7,83793.6,34854.9,118649
21.7167,83520.8,34854.9,118376
21.7333,83250.6,34854.9,118105
21.75,82983.1,34854.9,117838
21.7667,82718.3,34854.9,117573
21.7833,82456.1,34854.9,117311
21.8,82196.6,34854.9,117051
21.8167,81939.8,34854.9,116795
21.8333,81685.7,34854.9,116541
21.85,81434.3,34854.9,116289
21.8667,81185.5,34854.9,116040
21.8833,80939.4,34854.9,115794
21.9,80696,34854.9,115551
21.9167,80455.2,34854.9,115310
21.9333,80217.1,34854.9,115072
21.95,79981.8,34854.9,114837
21.9667,79749.1,34854.9,114604
21.9833,79519,34854.9,114374
22,79291.6,34854.9,114147
22.0167,79066.9,34854.9,113922
22.0333,78844.9,34854.9,113700
22.05,78625.5,34854.9,113480
22.0667,78408.8,34854.9,113264
22.0833,78194.7,34854.9,113050
22.1,77983.3,34854.9,112838
22.1167,77774.6,34854.9,112629
22.1333,77568.6,34854.9,112423
22.15,77365.1,34854.9,112220
22.1667,77164.4,34854.9,112019
22.1833,76966.3,34854.9,111821
22.2,76770.8,34854.9,111626
22.2167,76578.1,34854.9,111433
22.2333,76387.9,34854.9,111243
22.25,76200.5,34854.9,111055
22.2667,76015.7,34854.9,110871
22.2833,75833.5,34854.9,110688
22.3,75654,34854.9,110509
22.3167,75477.2,34854.9,110332
22.3333,75303,34854.9,110158
22.35,75131.6,34854.9,109986
22.3667,74962.8,34854.9,109818
22.3833,74796.6,34854.9,109651
22.4,74633.2,34854.9,109488
22.4167,74472.4,34854.9,109327
22.4333,74314.2,34854.9,109169
22.45,74158.8,34854.9,109014
22.4667,74006,34854.9,108861
22.4833,73855.9,34854.9,108711
22.5,73708.5,34854.9,108563
22.5167,73563.8,34854.9,108419
22.5333,73421.7,34854.9,108277
22.55,73282.3,34854.9,108137
22.5667,73145.6,34854.9,108001
22.5833,73011.6,34854.9,107866
22.6,72880.2,34854.9,107735
22.6167,72751.6,34854.9,107606
22.6333,72625.6,34854.9,107480
22.65,72502.2,34854.9,107357
22.6667,72381.5,34854.9,107236
22.6833,72263.5,34854.9,107118
22.7,72148.2,34854.9,107003
22.7167,72035.5,34854.9,106890
22.7333,71925.5,34854.9,106780
22.75,71818.2,34854.9,106673
22.7667,71713.5,34854.9,106568
22.7833,71611.5,34854.9,106466
22.8,71512.1,34854.9,106367
22.8167,71415.4,34854.9,106270
22.8333,71321.4,34854.9,106176
22.85,71230,34854.9,106085
22.8667,71141.3,34854.9,105996
22.8833,71055.2,34854.9,105910
22.9,70971.8,34854.9,105827
22.9167,70891.1,34854.9,105746
22.9333,70813,34854.9,105668
22.95,70737.5,34854.9,105592
22.9667,70664.8,34854.9,105520
22.9833,70594.7,34854.9,105450
23,70527.2,34854.9,105382
23.0167,70462.5,34854.9,105317
23.0333,70400.4,34854.9,105255
23.05,70340.9,34854.9,105196
23.0667,70284.1,34854.9,105139
23.0833,70230,34854.9,105085
23.1,70178.6,34854.9,105033
23.1167,70129.9,34854.9,104985
23.1333,70083.8,34854.9,104939
23.15,70040.4,34854.9,104895
23.1667,69999.7,34854.9,104855
23.1833,69961.7,34854.9,104817
23.2,69926.4,34854.9,104781
23.2167,69893.7,34854.9,104749
23.2333,69863.6,34854.9,104719
23.25,69836.3,34854.9,104691
23.2667,69811.7,34854.9,104667
23.2833,69789.7,34854.9,104645
23.3,69770.4,34854.9,104625
23.3167,69753.8,34854.9,104609
23.3333,69739.8,34854.9,104595
23.35,69728.5,34854.9,104583
23.3667,69719.9,34854.9,104575
23.3833,69714,34854.9,104569
23.4,69710.7,34854.9,104566
23.4167,69710.1,34854.9,104565
23.4333,69712.1,34854.9,104567
23.45,69716.8,34854.9,104572
23.4667,69724.2,34854.9,104579
23.4833,69734.2,34854.9,104589
23.5,69746.8,34854.9,104602
23.5167,69762.2,34854.9,104617
23.5333,69780.1,34854.9,104635
23.55,69800.8,34854.9,104656
23.5667,69824.1,34854.9,104679
23.5833,69850.1,34854.9,104705
23.6,69878.7,34854.9,104734
23.6167,69910,34854.9,104765
23.6333,69943.9,34854.9,104799
23.65,69980.5,34854.9,104835
23.6667,70019.8,34854.9,104875
23.6833,70061.7,34854.9,104917
23.7,70106.3,34854.9,104961
23.7167,70153.6,34854.9,105008
23.7333,70203.6,34854.9,105058
23.75,70256.2,34854.9,105111
23.7667,70311.5,34854.9,105166
23.7833,70369.5,34854.9,105224
23.8,70430.1,34854.9,105285
23.8167,70493.4,34854.9,105348
23.8333,70559.4,34854.9,105414
23.85,70628.1,34854.9,105483
23.8667,70699.5,34854.9,105554
23.8833,70773.5,34854.9,105628
23.9,70850.2,34854.9,105705
23.9167,70929.6,34854.9,105784
23.9333,71011.6,34854.9,105866
23.95,71096.3,34854.9,105951
23.9667,71183.8,34854.9,106039
23.9833,71273.9,34854.9,106129
24,71366.6,34854.9,106221
24.0167,71462,34854.9,106317
24.0333,71560.1,34854.9,106415
24.05,71660.9,34854.9,106516
24.0667,71764.3,34854.9,106619
24.0833,71870.4,34854.9,106725
24.1,71979.1,34854.9,106834
24.1167,72090.6,34854.9,106945
24.1333,72204.6,34854.9,107059
24.15,72321.4,34854.9,107176
24.1667,72440.7,34854.9,107296
24.1833,72562.8,34854.9,107418
24.2,72687.5,34854.9,107542
24.2167,72814.8,34854.9,107670
24.2333,72944.9,34854.9,107800
24.25,73077.5,34854.9,107932
24.2667,73212.9,34854.9,108068
24.2833,73350.9,34854.9,108206
24.3,73491.5,34854.9,108346
24.3167,73634.8,34854.9,108490
24.3333,73780.8,34854.9,108636
24.35,73929.5,34854.9,108784
24.3667,74080.8,34854.9,108936
24.3833,74234.8,34854.9,109090
24.4,74391.5,34854.9,109246
24.4167,74550.8,34854.9,109406
24.4333,74712.8,34854.9,109568
24.45,74877.4,34854.9,109732
24.4667,75044.8,34854.9,109900
24.4833,75214.8,34854.9,110070
24.5,75387.5,34854.9,110242
24.5167,75562.9,34854.9,110418
24.5333,75741,34854.9,110596
24.55,75921.7,34854.9,110777
24.5667,76105.1,34854.9,110960
24.5833,76291.2,34854.9,111146
24.6,76480,34854.9,111335
24.6167,76671.4,34854.9,111526
24.6333,76865.6,34854.9,111720
24.65,77062.3,34854.9,111917
24.6667,77261.8,34854.9,112117
24.6833,77463.9,34854.9,112319
24.7,77668.7,34854.9,112524
24.7167,77876.2,34854.9,112731
24.7333,78086.3,34854.9,112941
24.75,78299.1,34854.9,113154
24.7667,78514.6,34854.9,113369
24.7833,78732.7,34854.9,113588
24.8,78953.5,34854.9,113808
24.8167,79176.9,34854.9,114032
24.8333,79403.1,34854.9,114258
24.85,79631.8,34854.9,114487
24.8667,79863.2,34854.9,114718
24.8833,80097.3,34854.9,114952
24.9,80334,34854.9,115189
24.9167,80573.4,34854.9,115428
24.9333,80815.5,34854.9,115670
24.95,81060.2,34854.9,115915
24.9667,81307.6,34854.9,116162
24.9833,81557.6,34854.9,116412
25,81810.3,34854.9,116665
25.0167,82065.7,34854.9,116921
25.0333,82323.7,34854.9,117179
25.05,82584.4,34854.9,117439
25.0667,82847.8,34854.9,117703
